property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40557,OUT,24.06.2026,28.06.2026,26.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40557,OUT,24.06.2026,28.06.2026,27.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40559,OK,19.04.2026,21.04.2026,19.04.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40559,OK,19.04.2026,21.04.2026,20.04.2026,SUP,EUR,200.00,18.18,24.00
2050,NB40561,OK,01.04.2026,03.04.2026,01.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40561,OK,01.04.2026,03.04.2026,02.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40563,OUT,12.06.2026,14.06.2026,12.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40563,OUT,12.06.2026,14.06.2026,13.06.2026,STD,EUR,130.00,11.82,15.60
2050,NB40564,OUT,20.04.2026,22.04.2026,20.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40564,OUT,20.04.2026,22.04.2026,21.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40566,OUT,24.05.2026,26.05.2026,24.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40566,OUT,24.05.2026,26.05.2026,25.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40568,OUT,22.05.2026,24.05.2026,22.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40568,OUT,22.05.2026,24.05.2026,23.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40569,OK,12.06.2026,14.06.2026,12.06.2026,STD,EUR,165.00,15.00,19.80
2050,NB40569,OK,12.06.2026,14.06.2026,13.06.2026,STD,EUR,165.00,15.00,19.80
2050,NB40572,OUT,16.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40574,NOSHOW,20.06.2026,22.06.2026,20.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40574,NOSHOW,20.06.2026,22.06.2026,21.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40575,CXL,08.06.2026,09.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40577,OUT,11.04.2026,14.04.2026,11.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40577,OUT,11.04.2026,14.04.2026,12.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40577,OUT,11.04.2026,14.04.2026,13.04.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40580,OK,15.06.2026,18.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40580,OK,15.06.2026,18.06.2026,16.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40580,OK,15.06.2026,18.06.2026,17.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40583,OK,07.04.2026,10.04.2026,07.04.2026,STD,EUR,147.00,13.36,17.64
2050,NB40583,OK,07.04.2026,10.04.2026,08.04.2026,STD,EUR,147.00,13.36,17.64
2050,NB40583,OK,07.04.2026,10.04.2026,09.04.2026,STD,EUR,147.00,13.36,17.64
2050,NB40586,OUT,02.06.2026,05.06.2026,02.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40586,OUT,02.06.2026,05.06.2026,03.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40586,OUT,02.06.2026,05.06.2026,04.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40588,OK,28.06.2026,05.07.2026,01.07.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,02.07.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,03.07.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,04.07.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,28.06.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,29.06.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40588,OK,28.06.2026,05.07.2026,30.06.2026,SUP,EUR,211.00,19.18,25.32
2050,NB40589,OUT,15.05.2026,17.05.2026,15.05.2026,STE,EUR,266.00,24.18,31.92
2050,NB40589,OUT,15.05.2026,17.05.2026,16.05.2026,STE,EUR,266.00,24.18,31.92
2050,NB40590,OUT,04.06.2026,07.06.2026,04.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40590,OUT,04.06.2026,07.06.2026,05.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40590,OUT,04.06.2026,07.06.2026,06.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40591,CXL,01.06.2026,03.06.2026,01.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40591,CXL,01.06.2026,03.06.2026,02.06.2026,STE,EUR,336.00,30.55,40.32
2050,NB40592,OUT,15.05.2026,16.05.2026,15.05.2026,STE,EUR,269.00,24.45,32.28
2050,NB40594,OK,12.04.2026,14.04.2026,12.04.2026,STD,EUR,137.00,12.45,16.44
2050,NB40594,OK,12.04.2026,14.04.2026,13.04.2026,STD,EUR,137.00,12.45,16.44
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,01.07.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,02.07.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,26.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,27.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,28.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,29.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40595,NOSHOW,26.06.2026,03.07.2026,30.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40596,OUT,18.04.2026,21.04.2026,18.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40596,OUT,18.04.2026,21.04.2026,19.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40596,OUT,18.04.2026,21.04.2026,20.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40597,OUT,23.06.2026,25.06.2026,23.06.2026,STE,EUR,266.00,24.18,31.92
2050,NB40597,OUT,23.06.2026,25.06.2026,24.06.2026,STE,EUR,266.00,24.18,31.92
2050,NB40599,OUT,21.05.2026,24.05.2026,21.05.2026,STE,EUR,339.00,30.82,40.68
2050,NB40599,OUT,21.05.2026,24.05.2026,22.05.2026,STE,EUR,339.00,30.82,40.68
2050,NB40599,OUT,21.05.2026,24.05.2026,23.05.2026,STE,EUR,339.00,30.82,40.68
2050,NB40601,OUT,14.04.2026,15.04.2026,14.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40604,OK,11.06.2026,12.06.2026,11.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,25.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,26.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,27.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,28.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,29.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,30.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40606,OUT,25.05.2026,01.06.2026,31.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40607,OUT,15.05.2026,17.05.2026,15.05.2026,STD,EUR,165.00,15.00,19.80
2050,NB40607,OUT,15.05.2026,17.05.2026,16.05.2026,STD,EUR,165.00,15.00,19.80
2050,NB40610,CXL,08.05.2026,10.05.2026,08.05.2026,STD,EUR,119.00,10.82,14.28
2050,NB40610,CXL,08.05.2026,10.05.2026,09.05.2026,STD,EUR,119.00,10.82,14.28
2050,NB40612,OK,15.05.2026,22.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,17.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,18.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,19.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,20.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40612,OK,15.05.2026,22.05.2026,21.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40614,OK,01.06.2026,02.06.2026,01.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40617,OK,18.05.2026,25.05.2026,18.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,19.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,20.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,21.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,22.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,23.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40617,OK,18.05.2026,25.05.2026,24.05.2026,SUP,EUR,192.00,17.45,23.04
2050,NB40619,OK,03.04.2026,06.04.2026,03.04.2026,STE,EUR,339.00,30.82,40.68
2050,NB40619,OK,03.04.2026,06.04.2026,04.04.2026,STE,EUR,339.00,30.82,40.68
2050,NB40619,OK,03.04.2026,06.04.2026,05.04.2026,STE,EUR,339.00,30.82,40.68
2050,NB40620,OUT,11.04.2026,12.04.2026,11.04.2026,SUP,EUR,217.00,19.73,26.04
2050,NB40623,OUT,26.04.2026,27.04.2026,26.04.2026,STE,EUR,304.00,27.64,36.48
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,21.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,22.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,23.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,24.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,25.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,26.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40624,NOSHOW,21.05.2026,28.05.2026,27.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40627,OUT,04.05.2026,11.05.2026,04.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,05.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,06.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,07.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,08.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,09.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40627,OUT,04.05.2026,11.05.2026,10.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40628,NOSHOW,12.04.2026,13.04.2026,12.04.2026,STD,EUR,150.00,13.64,18.00
2050,NB40630,CXL,14.06.2026,16.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40630,CXL,14.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40631,OUT,04.05.2026,05.05.2026,04.05.2026,STE,EUR,320.00,29.09,38.40
2050,NB40634,NOSHOW,29.05.2026,30.05.2026,29.05.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40637,OK,22.05.2026,29.05.2026,22.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,23.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,24.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,25.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,26.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,27.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40637,OK,22.05.2026,29.05.2026,28.05.2026,STE,EUR,307.00,27.91,36.84
2050,NB40640,OUT,27.05.2026,28.05.2026,27.05.2026,STD,EUR,126.00,11.45,15.12
2050,NB40642,OUT,17.04.2026,19.04.2026,17.04.2026,STD,EUR,139.00,12.64,16.68
2050,NB40642,OUT,17.04.2026,19.04.2026,18.04.2026,STD,EUR,139.00,12.64,16.68
2050,NB40645,OK,07.06.2026,09.06.2026,07.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40645,OK,07.06.2026,09.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40647,OUT,11.06.2026,15.06.2026,11.06.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40647,OUT,11.06.2026,15.06.2026,12.06.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40647,OUT,11.06.2026,15.06.2026,13.06.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40647,OUT,11.06.2026,15.06.2026,14.06.2026,SUP,EUR,205.00,18.64,24.60
2050,NB40648,OUT,06.06.2026,08.06.2026,06.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40648,OUT,06.06.2026,08.06.2026,07.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40649,OK,12.05.2026,16.05.2026,12.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40649,OK,12.05.2026,16.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40649,OK,12.05.2026,16.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40649,OK,12.05.2026,16.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40651,OUT,05.04.2026,07.04.2026,05.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40651,OUT,05.04.2026,07.04.2026,06.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40653,OK,22.06.2026,29.06.2026,22.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,23.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,24.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,25.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,26.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,27.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40653,OK,22.06.2026,29.06.2026,28.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40654,OUT,05.04.2026,08.04.2026,05.04.2026,STE,EUR,378.00,34.36,45.36
2050,NB40654,OUT,05.04.2026,08.04.2026,06.04.2026,STE,EUR,378.00,34.36,45.36
2050,NB40654,OUT,05.04.2026,08.04.2026,07.04.2026,STE,EUR,378.00,34.36,45.36
2050,NB40655,OUT,27.04.2026,28.04.2026,27.04.2026,STE,EUR,339.00,30.82,40.68
2050,NB40657,OUT,05.06.2026,09.06.2026,05.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40657,OUT,05.06.2026,09.06.2026,06.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40657,OUT,05.06.2026,09.06.2026,07.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40657,OUT,05.06.2026,09.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40660,OK,27.05.2026,28.05.2026,27.05.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40661,OK,01.04.2026,02.04.2026,01.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40663,OUT,01.04.2026,04.04.2026,01.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40663,OUT,01.04.2026,04.04.2026,02.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40663,OUT,01.04.2026,04.04.2026,03.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40664,OUT,04.05.2026,06.05.2026,04.05.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40664,OUT,04.05.2026,06.05.2026,05.05.2026,SUP,EUR,226.00,20.55,27.12
2050,NB40667,CXL,17.05.2026,18.05.2026,17.05.2026,SUP,EUR,213.00,19.36,25.56
2050,NB40668,OUT,29.05.2026,31.05.2026,29.05.2026,STE,EUR,256.00,23.27,30.72
2050,NB40668,OUT,29.05.2026,31.05.2026,30.05.2026,STE,EUR,256.00,23.27,30.72
2050,NB40669,CXL,25.05.2026,27.05.2026,25.05.2026,STD,EUR,158.00,14.36,18.96
2050,NB40669,CXL,25.05.2026,27.05.2026,26.05.2026,STD,EUR,158.00,14.36,18.96
2050,NB40670,OK,12.05.2026,14.05.2026,12.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40670,OK,12.05.2026,14.05.2026,13.05.2026,STD,EUR,133.00,12.09,15.96
2050,NB40673,OUT,22.04.2026,24.04.2026,22.04.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40673,OUT,22.04.2026,24.04.2026,23.04.2026,SUP,EUR,209.00,19.00,25.08
2050,NB40676,OUT,01.04.2026,03.04.2026,01.04.2026,STD,EUR,154.00,14.00,18.48
2050,NB40676,OUT,01.04.2026,03.04.2026,02.04.2026,STD,EUR,154.00,14.00,18.48
2050,NB40679,OUT,21.05.2026,28.05.2026,21.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,22.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,23.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,24.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,25.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,26.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40679,OUT,21.05.2026,28.05.2026,27.05.2026,STE,EUR,330.00,30.00,39.60
2050,NB40680,OUT,19.04.2026,22.04.2026,19.04.2026,STD,EUR,153.00,13.91,18.36
2050,NB40680,OUT,19.04.2026,22.04.2026,20.04.2026,STD,EUR,153.00,13.91,18.36
2050,NB40680,OUT,19.04.2026,22.04.2026,21.04.2026,STD,EUR,153.00,13.91,18.36
2050,NB40682,NOSHOW,03.06.2026,05.06.2026,03.06.2026,STE,EUR,381.00,34.64,45.72
2050,NB40682,NOSHOW,03.06.2026,05.06.2026,04.06.2026,STE,EUR,381.00,34.64,45.72
2050,NB40684,CXL,05.05.2026,12.05.2026,05.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,06.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,07.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,08.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,09.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,10.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40684,CXL,05.05.2026,12.05.2026,11.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40685,OUT,12.06.2026,14.06.2026,12.06.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40685,OUT,12.06.2026,14.06.2026,13.06.2026,SUP,EUR,171.00,15.55,20.52
2050,NB40687,OUT,02.06.2026,09.06.2026,02.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,03.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,04.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,05.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,06.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,07.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40687,OUT,02.06.2026,09.06.2026,08.06.2026,SUP,EUR,158.00,14.36,18.96
2050,NB40690,OUT,11.04.2026,12.04.2026,11.04.2026,STE,EUR,346.00,31.45,41.52
2050,NB40691,CXL,15.04.2026,16.04.2026,15.04.2026,STD,EUR,150.00,13.64,18.00
2050,NB40692,OK,07.06.2026,10.06.2026,07.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40692,OK,07.06.2026,10.06.2026,08.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40692,OK,07.06.2026,10.06.2026,09.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40695,OUT,10.06.2026,12.06.2026,10.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40695,OUT,10.06.2026,12.06.2026,11.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40696,OK,28.05.2026,31.05.2026,28.05.2026,STE,EUR,374.00,34.00,44.88
2050,NB40696,OK,28.05.2026,31.05.2026,29.05.2026,STE,EUR,374.00,34.00,44.88
2050,NB40696,OK,28.05.2026,31.05.2026,30.05.2026,STE,EUR,374.00,34.00,44.88
2050,NB40697,OUT,24.06.2026,27.06.2026,24.06.2026,STE,EUR,355.00,32.27,42.60
2050,NB40697,OUT,24.06.2026,27.06.2026,25.06.2026,STE,EUR,355.00,32.27,42.60
2050,NB40697,OUT,24.06.2026,27.06.2026,26.06.2026,STE,EUR,355.00,32.27,42.60
2050,NB40699,OK,24.06.2026,25.06.2026,24.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40700,CXL,14.06.2026,16.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40700,CXL,14.06.2026,16.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40703,OK,20.04.2026,24.04.2026,20.04.2026,STE,EUR,365.00,33.18,43.80
2050,NB40703,OK,20.04.2026,24.04.2026,21.04.2026,STE,EUR,365.00,33.18,43.80
2050,NB40703,OK,20.04.2026,24.04.2026,22.04.2026,STE,EUR,365.00,33.18,43.80
2050,NB40703,OK,20.04.2026,24.04.2026,23.04.2026,STE,EUR,365.00,33.18,43.80
2050,NB40704,OUT,06.06.2026,07.06.2026,06.06.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40705,OK,10.05.2026,12.05.2026,10.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40705,OK,10.05.2026,12.05.2026,11.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40708,OUT,08.04.2026,10.04.2026,08.04.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40708,OUT,08.04.2026,10.04.2026,09.04.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40711,CXL,17.05.2026,21.05.2026,17.05.2026,STE,EUR,304.00,27.64,36.48
2050,NB40711,CXL,17.05.2026,21.05.2026,18.05.2026,STE,EUR,304.00,27.64,36.48
2050,NB40711,CXL,17.05.2026,21.05.2026,19.05.2026,STE,EUR,304.00,27.64,36.48
2050,NB40711,CXL,17.05.2026,21.05.2026,20.05.2026,STE,EUR,304.00,27.64,36.48
2050,NB40713,OUT,30.04.2026,07.05.2026,01.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,02.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,03.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,04.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,05.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,06.05.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40713,OUT,30.04.2026,07.05.2026,30.04.2026,SUP,EUR,219.00,19.91,26.28
2050,NB40715,CXL,13.05.2026,17.05.2026,13.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40715,CXL,13.05.2026,17.05.2026,14.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40715,CXL,13.05.2026,17.05.2026,15.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40715,CXL,13.05.2026,17.05.2026,16.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40718,OUT,25.04.2026,26.04.2026,25.04.2026,STE,EUR,259.00,23.55,31.08
2050,NB40719,OUT,16.04.2026,18.04.2026,16.04.2026,STD,EUR,126.00,11.45,15.12
2050,NB40719,OUT,16.04.2026,18.04.2026,17.04.2026,STD,EUR,126.00,11.45,15.12
2050,NB40720,OUT,05.05.2026,12.05.2026,05.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,06.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,07.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,08.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,09.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,10.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40720,OUT,05.05.2026,12.05.2026,11.05.2026,STD,EUR,140.00,12.73,16.80
2050,NB40723,OUT,20.04.2026,24.04.2026,20.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40723,OUT,20.04.2026,24.04.2026,21.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40723,OUT,20.04.2026,24.04.2026,22.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40723,OUT,20.04.2026,24.04.2026,23.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40724,NOSHOW,18.05.2026,19.05.2026,18.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40726,OK,14.06.2026,18.06.2026,14.06.2026,STD,EUR,126.00,11.45,15.12
2050,NB40726,OK,14.06.2026,18.06.2026,15.06.2026,STD,EUR,126.00,11.45,15.12
2050,NB40726,OK,14.06.2026,18.06.2026,16.06.2026,STD,EUR,126.00,11.45,15.12
2050,NB40726,OK,14.06.2026,18.06.2026,17.06.2026,STD,EUR,126.00,11.45,15.12
2050,NB40727,OUT,09.04.2026,10.04.2026,09.04.2026,STE,EUR,288.00,26.18,34.56
2050,NB40730,OK,31.05.2026,01.06.2026,31.05.2026,STE,EUR,278.00,25.27,33.36
2050,NB40732,OUT,09.05.2026,16.05.2026,09.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40732,OUT,09.05.2026,16.05.2026,10.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40732,OUT,09.05.2026,16.05.2026,11.05.2026,OLD,EUR,150.00,13.64,18.00
